Smiles	Class
O=C(OCCc1ccccc1)c1cc(O)c(O)c(O)c1	0
CCc1nccc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1	1
Cc1ccc(C(C(O)=NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)o1	0
N#Cc1ccc(NC(=O)COc2cccc(C(O)=Nc3nc4c(s3)CC(N3CCN(C5CC5)CC3)CC4)c2)cc1	1
Cc1ccc(-n2nc(C3CCN(C(=O)C4CN(C)CCO4)CC3)cc2N=C(O)c2cnn3cc(Br)cnc23)cc1	1
Cc1ccc(C(O)=Nc2cc(C(F)(F)F)ccn2)cc1-n1cc(-c2cncc(N3CCN(C)CC3)c2)nn1	1
Cc1ccc(-c2cc(C(=O)N/N=C/c3c[nH]c4ccccc34)n[nH]2)o1	0
Cc1[nH]nc(CCC(=O)N2CC[C@H](N3CCOCC3)[C@H](CCC(=O)O)C2)c1C	0
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1	0
Cc1noc2c(NC3CCOCC3)cc(-c3ccsc3)nc12	0
OC(CC[C@@H]1CN=C(O)[C@@H]2C[C@H](N=C(O)c3cccc(F)c3)CN21)=NC1CC1	0
Cc1cc2c(cc3c(SCc4cccc(F)c4)nnc(C)n32)o1	0
CCOC(=O)c1c(/N=C/C2=C(O)CCCC2=O)sc2c1CCCC2	0
CCOc1ccc(-c2no[nH]c2=NC(=O)c2oc3cc(Br)ccc3c2C)cc1	0
Clc1ccccc1Nc1nc2c(-c3nc[nH]n3)cccc2c2cnccc12	1
NCC1CCCN(c2ccc(=Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)[nH]n2)C1	1
CC(=O)OCC(O)=Nc1ccc(Cl)cc1Cl	0
Cc1ccc(Cl)cc1N=C(O)COC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1	0
CC(O)=Nc1ccc(Nc2[nH]c(=Nc3cnccn3)nc3c2ncn3Cc2ccc(C(F)(F)F)cc2)cc1	0
NS(=O)(=O)c1cc(C(=O)OCC(=O)N2CCc3ccccc3C2)ccc1Cl	0
CCOC(=O)N=C(S)Nc1ccc(F)cc1	0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1Nc1ccc(C)cc1	0
O=C(O)Cn1c(SC2CCCCC2)nc2ccccc21	0
CSc1cccc(NC(O)=NCCN2CCN(c3ccccc3)CC2)c1	0
C[C@@H](N=C(O)Nc1cc2[nH]nc(N3CC4C5CCC(C)(O5)C4C3)c2cn1)c1ccc(F)cc1	1
Cc1cccc(C(O)=NC2CCN(c3cc(-c4cccs4)[nH]n3)C2)c1	0
NC1CCC(n2c(O)nc3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1	1
CC1CCN(S(=O)(=O)c2ccc(-c3nnc(SCc4cccnc4)o3)cc2)CC1	0
CN1CCC(c2cc3c(-c4cccc(NCc5cccc(Cl)c5)n4)ccnc3[nH]2)CC1	1
CCOC(=O)C(O)=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1	0
C=CC(O)=Nc1cccc(C(=O)N2CCN(Cc3cc4c(-c5cnn6ncccc56)ccnc4[nH]3)CC2)c1	1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O	1
C=CCOC(=O)C1=C(C)N=C(O)NC1C1CC=CCC1	0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(O)=Nc3ccc(C)cn3)C2)c(C)n(C)c1C	0
COCCn1c(Cc2nc(O)cc(N3CCOCC3)n2)nc2cc(F)ccc21	0
Cc1ccccc1N=C(O)COC(=O)c1cc[n+]([O-])cc1	0
CSc1ccc(CN2C(=O)C(C)Oc3c(C(C)=O)cccc32)cc1	0
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc3ccccc3c2)n1	0
CCOc1ccc(CN=C(O)c2[nH]c3ccccc3c2Sc2ccc(C)cc2)cc1	0
COCC1CN(C(=O)c2nccc3ccccc23)CC12CCNCC2	0
Brc1ccc(-c2ccc(/C=C/c3nc4ccccc4o3)o2)cc1	0
COC(=O)c1cc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)ccc1Cl	0
COc1ccc(Cn2ccn(Cc3cccc(Cl)c3)c(=O)c2=O)cc1	0
CCOc1ccc2nc(N=C(O)CSc3ccccc3)sc2c1	0
Cc1ccsc1CN(C)Cc1nc(C2CC2)no1	0
CCc1nc(C)cc(-c2cc(OC)c(OC)c(OC)c2)n1	0
COc1ccc(N2CC(N=C(O)c3cc4ccccc4o3)CC2=O)cc1	0
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(C(=O)N4CC5CCC(C4)N5)cn3)nc2n1C1CCN(C2CC2)CC1	0
COc1cccc(CC(=O)N2CC[C@H]3C(O)=NCCCCCN(Cc4cccnc4)[C@@H]3C2)c1	0
OC(=Nc1ccccc1Cl)N1CCN(c2ccccn2)CC1	0
CC1=C(C)CC2C(=O)N(c3cccc4ccccc34)C(=O)C2C1	0
O=C(Cc1cccnc1)N1CCCCCCN=C(O)CC1c1ccccc1	0
Cc1c(N=C(O)CSCc2ccc(Cl)cc2Cl)cccc1C(=O)O	0
COc1ccc(OC)c(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1	0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(O)=NC1CCCC(C)C1C	0
Cc1ccc(-c2ccc3[nH]ccc(=Nc4cccc(C)c4C)c3c2)cc1	0
CCOC(=O)Cn1c(C)[n+](CC(=O)c2ccccc2)c2ccccc21	0
CCOC(=O)c1sc2sc(C(=O)OCC)c(CN3CC(C)OC(C)C3)c2c1CN1CC(C)OC(C)C1	0
CCOc1cc(CNCc2cccnc2)cc(Br)c1OCC(=N)O	0
Cn1c2c(c3ccccc31)CN(C(=O)c1ccccc1)CC2	0
CCCN=C(O)NC1CCN(c2cc(C)nc3ncnn23)CC1	0
Cc1nccn1CCN(C)c1ccc(-c2nc(COc3ccccc3)no2)cn1	0
CN1CCN(CCCCOc2c(OCc3ccc(C#N)cc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1	1
COc1ccc(Cl)cc1N=c1[nH]c(-c2ccncc2)cs1	0
OC(CN=C(O)c1cc2ccccc2o1)=NCc1cccs1	0
CCc1ccc(-c2nc(CSCC(=O)N3CCN(c4ccccn4)CC3)c(C)o2)cc1	0
COCCN1CCC(C(=O)N2Cc3cnc(CC(C)C)nc3C2)CC1	0
Nc1[nH]c(=Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	0
CCCN=C(O)C1(C)CCCN(C(=O)COc2ccc(Cl)cc2Cl)C1	0
COc1ccc(-c2oc3ncn4nc(COc5ccc(Cl)cc5)nc4c3c2-c2ccc(OC)cc2)cc1	0
O=C1C=C(c2ccccc2)CC(c2ccc(F)cc2)C1	0
CC(C)n1c(N2CCN(c3ccccn3)CC2)nc2c(NCc3cccc(C(F)(F)F)c3)ncnc21	0
COc1ccc(C(=O)C2CCCN(Cc3cnc(N4CCOCC4)s3)C2)cc1F	0
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21	0
OC(Cc1ccccc1)=NC(Nc1ccccc1)C(Cl)(Cl)Cl	0
CN(C)S(=O)(=O)c1cccc(N=C(O)CSc2nc3ccccc3n2-c2ccccc2)c1	0
OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1Cc1ccco1	0
CCOC(=O)C1CCN(C(=O)C2CCC(=O)N(CC3CCCCC3)C2)CC1	0
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NCc1cccc(B(O)O)c1	0
O=[N+]([O-])c1cc(C(O)=Nc2cc(-c3nc4ccccc4o3)ccc2Cl)ccc1N1CCCCC1	0
Cc1ccc(/C(=N/Nc2ncnc3ccccc23)C(=O)O)cc1	0
CCc1ncnc(N2CCC(O)(c3ccccc3)CC2)c1C#Cc1ccc(=N)[nH]c1	1
COc1ccccc1/C=C/CN1CCC(n2nccc2NC(=O)C2CC2)CC1	0
C=CCSc1ncc(Cl)c(C(O)=Nc2sc3c(c2C(=O)NCC2CCCO2)CCC3)n1	0
Cc1ccccc1-c1nnc(SCC(=O)N(CC(C)C)c2c(O)nc(=O)n(CC(C)C)c2N)n1C	0
COc1cc2c(C(O)=NCc3ccc4c(c3)OCO4)cn(C)c(=O)c2cc1OC	0
CCn1c(SCC(=O)c2c(O)nc(=O)n(C3CC3)c2N)nnc1-c1ccccc1OC	0
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC	0
FC(F)(F)c1cccc(Sc2cn3c(-c4cccs4)cnc3cn2)c1	1
OC(=Nc1cccc(F)c1)Nc1ccc(Oc2ncnc3n[nH]cc23)cc1	1
COC(=O)c1cc(NS(=O)(=O)c2c(C)nc3scc(C)n3c2=O)cc(C(=O)OC)c1	0
COc1ccc(C)cc1NC(=O)C(=O)NCC1(c2ccccc2)CCCC1	0
Cc1cc(C)n(CCC(O)=N/N=C/c2ccc(Br)c([N+](=O)[O-])c2)n1	0
COC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3	0
CCOC(=O)C(=O)N=c1[nH]nc(SCc2ccc(F)cc2)s1	0
CN1CCC(Cn2c(N=C(O)c3ccc4cc5n(c4c3)CCCNC5=O)nc3ccccc32)CC1	1
COCCCN=C(O)CCn1c(=O)c2ccccc2n(CC(O)=Nc2cc(Cl)ccc2C)c1=O	0
COc1ccc(OC)c(/C=C/C(=O)OCC(O)=Nc2cccc(C(C)=O)c2)c1	0
Nn1c(SCC(O)=NC(O)=NCc2ccco2)nnc1-c1ccc(OC(F)F)cc1	0
COc1ccccc1CN=c1[nH]c(-c2ccco2)nn1C(=O)c1ccccc1[N+](=O)[O-]	0
COc1cccc(CN=C(O)CC2C(O)=NCCN2CCCc2ccccc2)c1	0
CC1=C(C(=O)N2CCOCC2)CC(CC(O)=NC2CC2)C(=O)N1Cc1ccccc1	0
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1	0
COc1c(S(=O)(=O)N2CCCCC2)ccc2c(S(=O)(=O)N3CCCCC3)cccc12	0
COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)[nH]c(=N)n2)cc1F	1
CC(c1ccccc1)N1CCC(CN=C(S)Nc2cccc(Cl)c2)C1	0
COc1cc(N=C(O)CN2Cc3ccccc3C2=O)cc(OC)c1OC	0
Cn1nnnc1SCCCNCc1ccc(OCc2ccccc2Cl)cc1	0
CCCc1nc(SCC(=O)N2CCC(Cc3ccccc3)CC2)c2c(=O)n(C)c(=O)n(C)c2n1	0
CN=C(O)CCN(C)c1nccc(-c2ccc(C)nc2C)n1	0
CNC1CCN(C(=O)c2cc(NC(=O)c3cc(-c4ncccc4F)c(Cl)cc3Cl)n(-c3ccccc3)n2)CC1	1
COc1ccc(CN(CC2CCCO2)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1OC	0
Cc1cc(N2CCOCC2)nc2ccc(NC(S)=NCCN(C)C)cc12	0
CC(C)c1ccc(OCC(O)Cn2c[n+](C)c3ccccc32)cc1	0
Cc1cnc(C(=O)N2CCOc3ccc(CN4CCCCCC4)cc3C2)cn1	0
COc1cccc(S(=O)(=O)N2CCCC(Cn3c(C)nc4cccnc43)C2)c1	0
CSC1=NC=C2C(=Nc3n[nH]c(C)c3N=C2c2cccc(Cl)c2)N1	1
CCOC(=O)c1cc(=O)n2[nH]c(-c3ccc(C)cc3)cc2n1	0
Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)[n+]2-c2ccccc2)cc1	0
Fc1ccc(CN=c2[nH]n3nnnc3c3ccccc23)cc1	0
CC(C)(C)N=C(O)C(OC(=O)c1cccs1)c1ccc(F)cc1	0
CCCCCCCCCCCCCCCC(=O)N1CCC(N=C(O)C2Sc3ccccc3N(CC)C2=O)CC1	0
CCn1c(COc2ccccc2C)nnc1SCC(O)=NCc1ccccc1	0
CCc1cccc(N=C(O)N(C)CC2CCOCC2)c1	0
CCC(C)(C)N=C(O)CN(C(=O)CCC(O)=Nc1nccs1)c1ccc2c(c1)OCCO2	0
CCc1ccc(S(=O)(=O)N2CCCN(C)c3ccccc32)cc1	0
CN(C)CCCn1c2c(c(SCC(O)=Nc3ccc4c(c3)OCO4)nc1=O)CCCC2	0
CC(=O)N1c2ccccc2CC1C(=O)N1CCN(c2cc(Cl)ccc2C)CC1	0
Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1	0
COC(=O)C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(OC)cc4)ccc3O[C@@H]2[C@H](CO)O1	0
COc1ccc(CCc2nnc(CCC(O)=NCc3cnn(-c4ccccc4C)c3)o2)cc1	0
CCN(Cc1nc(-c2ccccc2)no1)C(=O)c1ccoc1C	0
Cc1c(C(=O)Nc2nccs2)oc2ccc(F)cc12	0
COc1ccc(N=C(O)CSc2nc(-c3ccccc3)nc3c2Cc2c(CO)cnc(C)c2O3)cc1Cl	0
CC(O)=NCC1Cn2cccc2CN1Cc1ccccc1	0
Cc1ccc(NC(=O)C2CC(O)=NC(=N/N=C/c3ccco3)S2)cc1C	0
COc1cc(OC)nc(NC2OC(=O)c3ccccc32)n1	0
COc1ccc(Nc2ccc([N+](=O)[O-])c(Nc3ccc(OC)cc3)n2)cc1	0
Cc1ccc([C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@@H]3C(O)=Nc4ccccc4C(=O)N23)cc1	0
Cc1ccc(CNC(=O)c2cc(COc3c(F)cccc3F)on2)s1	0
CC(O)=Nc1nccc(-c2cc(-c3cccc(C(F)(F)F)c3)no2)n1	0
O=C(c1ccccc1Cl)N1CCC(C(O)=NC2CC2)CC1	0
O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)N1CCN(c2cccc(Cl)c2)CC1	0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2nc(C)cc(C)n2)cc1	0
COc1ccc(-c2ccc3oc(-c4ccc(OC)cc4)c(C#CC4(O)CCCCC4)c3c2)cc1	0
CCc1ccc(-n2nc3cc(C)c(N=C(O)c4cccc5ccccc45)cc3n2)cc1	0
CN(C(=O)OC(C)(C)C)c1ccc(-c2nc3ccccc3s2)cc1	0
Cc1ccc(S(=O)(=O)N2CCN(CC(O)=Nc3ccccc3C(O)=NC3CC3)CC2)cc1	0
CCC(C)N=C(O)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1	0
N=c1[nH]nc(-c2ccc3[nH]cc(-c4cncc(-c5ccccc5)n4)c3c2)o1	1
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	0
CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCCO4)cc2)CC1	0
Cc1cccc(N=C(O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1	1
CCOc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1	0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2ccc(N=C(O)Cn3cnnn3)cc2C1=O	0
CCn1c(C)nc([N+](=O)[O-])c1Sc1ccc(F)cc1	0
C=C(C)CSc1cc(C)c(C#N)c2nc3ccccc3n12	0
COc1ccccc1N(CC(O)=NCC1CCCO1)C(=O)Cn1nnc(-c2cccs2)n1	0
Cc1ccc(SCC(O)=NC2CC3CCC(C2)N3C)cc1	0
Cn1c(=O)nc(O)c2c1nc(N1CCCC1)n2CCCSc1nc2ccccc2o1	0
COc1cccc2cc(CC(=O)c3cc(C)ccc3C)c(=O)oc12	0
COc1ccc([C@H]2C=C3CN(C(=O)OC(C)(C)C)S(=O)(=O)[C@H]3C[C@H]2OC(=O)c2cccs2)cc1	0
Cc1nnc(SCC(=O)N2CCOCC2)s1	0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2ccccn2)CC1	0
CC(C)(C)OC(O)=N[C@H]1C=C[C@H](OC(=O)CC(=O)OCC(F)(F)F)C1	0
CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1	0
C#CCN(CC=C)C(=O)c1cccc(OC2CCN(S(C)(=O)=O)CC2)c1	0
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1	0
Cc1ccccc1C(O)=NCC(O)=NN=C(S)N=C(O)c1ccccc1	0
COc1cc(N=C(O)CCCc2nnc3n(CC(C)C)c(=O)c4sccc4n23)cc(OC)c1	0
COC[C@@H]1CN(Cc2ccc(Cl)cc2F)C[C@H]1C(O)=NC1CC1	0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N=C(O)/C=C/CN(C)C1CC1	1
COc1cc(CCC(O)=Nc2c(C(=O)N3CCC(C)CC3)oc3ccccc23)on1	0
CN(C)CCN=C(O)N1c2ccccc2Sc2ccccc21	0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)C23	0
O=c1c(-c2ccc(Cl)cc2)c(N=C(O)c2ccco2)oc2ccccc12	0
N#Cc1csc(N=C(O)CN2C(=O)CCc3ncccc32)c1-c1nc[nH]n1	1
COCCCN=C(O)c1ccc2c(=O)n(Cc3ccccc3OC)c(S)nc2c1	0
COc1cc(-c2ccc(Oc3ccccc3)cc2)cc(C=O)c1O	1
COCc1nc(-c2ccc(OC3CN(C(=O)Cc4ccccc4)C3)cc2)no1	0
CC1=C(c2cccc(Br)c2)S(=O)(=O)NC1=Nc1ccccc1C	0
CS(=O)(=O)N(CC(O)=Nc1cc(Cl)cc(Cl)c1)c1ccc(Cl)cc1	0
COc1ccc(C(=O)N=c2[nH]c3nc(C)c(Cl)c(=O)n3[nH]2)cc1	0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3	0
CCCCN(CC)Cc1ccc(CN=C(O)Nc2ccccc2)o1	0
C=CCn1c(CCN=C(O)c2ccc(Cl)c(Cl)c2)nnc1SCCOc1ccc(OC)cc1	0
Cc1ccc(C)c(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4cccc5nsnc45)C3)CC2)c1	0
CCCc1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2	0
OC(=Nc1ccc(Cl)cc1)c1nc2ccccc2n1CCc1ccncc1	0
CC(C)N(CCNc1[nH]c(=Nc2nccc3ccccc23)nc2c1ncn2CCN1CCCC1=O)C(C)C	0
Cc1cncc2cccc(NC3CCN(C(=O)C(N)c4ccc(Br)cc4)CC3)c12	0
N#CCC1(n2cc(C(=N)O)c(=Nc3cccc(-c4cc[nH]n4)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1	1
O=[N+]([O-])c1ccccc1N=C(O)CC1NCCN=C1O	0
Cc1cc(C)cc(N=C(O)COc2ccc(N3CC(C(=N)O)CC3=O)cc2)c1	0
CCN(CC)S(=O)(=O)c1ccc(C)c(N=C(O)COC(=O)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)c1	0
CCOC(=O)c1ccc(NCc2cccnc2)cc1	0
Nc1ncc([C@@H]2CCC(O)=NC2)nc1-c1ccc(C(O)=N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1	1
CC(C(O)=Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O	0
COc1ccccc1CN=C(O)Cn1nc(C(F)(F)F)cc1C	0
O=c1oc2cc(S(=O)(=O)N3CCCCC3)ccc2n1CC(O)=NC1CCCC1	0
O=C(C1CCN(c2nnc(N3CCCC3=O)s2)CC1)N1CCOCC1	0
Cc1nc(C2CC(O)C2)cc(N2CCC(c3nc(C(C)C)no3)CC2)n1	0
COc1cc(-c2cc(O[C@H](C)[C@H]3CN=C(O)C3)c3cccnc3c2)ccn1	1
Cc1cc(C)c(C(N)=O)c(Nc2cccc(Cl)c2C)n1	0
CCc1cc2c(cc3c(=O)n(CC(O)=NC4CCCc5ccccc54)ncn32)s1	0
Cc1ccccc1Cn1c(=N)n(CC(O)c2ccco2)c2ccccc21	0
COc1cc2c(cc1OCc1ccncc1)N=C(O)C21CCN(C(=O)C2CCC2)CC1	0
Cc1nc2sccc2c(=O)n1-c1cccc(Cl)c1	0
O=[N+]([O-])c1ncn(CCn2ncnc2[N+](=O)[O-])n1	0
C=CCSC(CC)(CC)C(=N)O	0
Cc1ccc(C)c(N=C(O)CSc2nnc(-c3ccncc3)n2-c2ccc(F)cc2)c1	0
COc1ccc(Cl)cc1C(=O)N1C[C@@H](CO)[C@H](c2ccccn2)C1	0
Cc1cc(F)c(Nc2ccnc3c2C(O)=Nc2cc(CN[C@@H](CO)C(=N)O)ccc2N3)cc1O	1
Cc1ccc(Cl)cc1N=C(O)[C@@H]1CCC(=O)N1C1OC(=O)c2ccccc21	0
CCc1ccc(/C=C2/SC(N3CCOCC3)=NC2=O)cc1	0
Cc1ccc(OCCN=C(O)CN=C(O)c2ccc3c(c2)OCO3)cc1	0
Cc1nn(C)c(C)c1-c1nc2ccc(C(O)=NCc3nc4ccccc4[nH]3)cc2s1	0
Cn1cc2c(n1)CCC[C@@H]2n1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)ncnc21	1
Cn1cnc(S(=O)(=O)Oc2ccc(Cl)cc2)c1	0
NC1(N)OC(CN2C(=O)c3ccccc3C2=O)CS1	0
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccc(C)cc4)CC3)ccc21	0
O=C(NCCN1CCCC1)c1cc2cn(C3CC3)cc2s1	0
Brc1cccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)c1	1
COc1ccc(C2c3cc4c(cc3OC(NNC(=N)O)C2C)OCO4)cc1	0
CCOc1ccc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)c2C#N)cc1	0
O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCN(C2CCCCC2)CC1	0
Cn1cc(N=C(O)Nc2ccc(C(F)(F)F)cc2)c(C(F)(F)F)n1	0
COCc1c(C(=O)OCc2c(C)noc2C)oc2ccccc12	0
COc1ccc(CN2C(=O)N(c3cccc(C)c3)C(=O)C2CC(=O)Nc2ccc(F)cc2)cc1OC	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(N=C(O)Nc3ccc4c(c3)OCO4)ccc2O[C@H]1CN(C)Cc1ccncc1	0
COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)[nH]c(=N)n2)cn1	0
Cc1nc2nc(O)n(O)c(=O)c2s1	0
CCn1c(N=C(O)c2ccc3cc4n(c3c2)C(C)CNC4=O)nc2ccccc21	1
COc1ccccc1CN=C(O)COC(=O)c1cc(=O)c2ccccc2o1	0
COc1ccc(N=C(O)Cn2c(=O)c3ccccc3n3nncc23)cc1Cl	0
CC1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1	0
CC(C(O)=NC(C)(C)C)n1c(-c2ccccc2)nc2ccccc21	0
Cc1ncc(N=C(O)c2cccc(C(F)(F)F)c2)cc1-c1cnnc(N2CCOCC2)c1	1
Cc1cc([N+](=O)[O-])ccc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21	0
CC(N=C(O)/C(=C/c1ccc2c(c1)OCO2)N=C(O)c1cccc([N+](=O)[O-])c1)C(=O)O	0
Clc1c(-c2ccccc2)nnn1-c1ccccc1	0
CC12CCC(=O)N1C(C(O)=Nc1nc3ccc(S(C)(=O)=O)cc3s1)CS2	0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1	0
OC(CCN=C(O)c1ccccc1Cl)=NCC1COc2ccccc2O1	0
CCSc1nnc(N=C(O)[C@@H](NC(=O)c2ccc(C(C)(C)C)cc2)C(C)C)s1	0
Cc1cc(-c2n[nH]c3cc(NC(O)=NC4CCc5ccccc54)ncc23)ccn1	1
CC(C)CCn1c(N2CCN(Cc3ccccc3)CC2)nc2c1c(O)nc(=O)n2C	0
Cc1occc1-c1nc2cnccc2[nH]1	0
S=C(NC1CCCCC1)C(=S)NC1CCCCC1	0
C[C@@H](CO)N=C(O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	1
CCOC(=O)N=c1[nH]nc(/C=C/c2ccc(OC)cc2)s1	0
O=C1c2ccccc2C(=O)N1CCCCCC(O)=NC1CCCC1	0
CC1Oc2ccc(NC(=O)C3CC3)cc2CN(Cc2cc(F)cc(F)c2)C1=O	0
CCCN=c1cc(-c2ccc(N3CCN(C)CC3)cc2)nc[nH]1	0
O=C(N=c1nc[nH]s1)[C@@H]1C[C@@H](F)CN1c1nc(=Nc2cc(C3CC3)[nH]n2)c2cccn2[nH]1	1
Fc1ccccc1/C=N/n1c(S)nnc1COc1ccccc1	0
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1	1
CC1Cn2c(nnc2-c2cccc(Cl)c2)S1	0
CC(O)=Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	1
COc1cc(N=C(O)CN2C(=O)COc3ccccc32)cc(OC)c1	0
Cc1nn(-c2ccccc2)c2nc(CN3CCOCC3)nc(O)c12	0
Cc1ccn2c(=O)nc(SCC(=O)N=c3cc(C)o[nH]3)nc2c1	0
O=C(c1cc[nH]n1)N1CCCCC1c1noc(COc2ccc(F)cc2)n1	0
N#Cc1cnc2c(Cl)cc(NCc3cn(CC(=O)O)nn3)cc2c1Nc1ccc(F)c(Cl)c1	1
O=C(O)Cc1coc2cc3c(cc12)CCC3	0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1	0
OC(=NC1CC1)c1c[nH]ccc1=Nc1cc(-c2ccc(F)cc2F)[nH]c2nccc1-2	1
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(O)=Nc3cccc4ccccc34)c2O[C@H]1CN(C)C(O)=Nc1ccc2c(c1)OCO2	0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccccc3)CC2)c(Cl)c1	0
Cn1cccc1C(=O)N1CC[C@H](CO)[C@H](N=C(O)C2CC2)C1	0
Cc1cc(C)n(CCC(=O)N2CC(F)(F)C[C@H]2c2nc(C)no2)n1	0
Cc1ncn(-c2ccc(Nc3ncc4cccc(-n5ccnc5)c4n3)cc2)n1	0
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1NCc1c(Cl)ccc(F)c1Cl	1
CCc1nc2ccc(C(O)=Nc3cccc(OCC(=O)N(C)C)c3)cn2c1N(C)C(=O)c1cccc(OC)c1	0
COc1ccc([N+](=O)[O-])cc1N=C(O)COc1ccc(Cl)cc1Br	0
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCC(C)C)s1	0
Cc1ccc(N=C(O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(O)=NCc4ccc5c(c4)OCO5)cc32)c(C)c1	0
COCCOc1ccc2c(n1)CCN(C(=O)c1ccccn1)C2	0
O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1	0
