Smiles	Class
CCCCc1nc(N2CCCC2)c(C#N)c2c1COC(C)(C)C2	0
Cc1ccc(OC(C)C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1	0
COCCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(O)=Nc4cccc(OC(C)F)c4)c(F)c3)c2C1=O	1
CCCCC(CC)CN=C(O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1	0
COc1cc(C2Nc3c(C)cccc3-c3cc(C)nn32)ccc1O	0
Cc1ccc(Oc2c(C(F)(F)F)oc3cc(OCC(O)=NC4CCCCC4)ccc3c2=O)cc1	0
N#CC1CCCCC1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)nc2)[nH]1	1
CCn1nnnc1SCC(O)=Nc1nc2ccccc2s1	0
CSc1ccc(C2NC(=O)c3c(sc4c3CCCC4)N2)cc1	0
O=C(O)CCN1C(=O)/C(=C\c2cccc(Oc3ccccc3)c2)SC1=S	0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(-c3ccccn3)cccc21	1
CCc1ccccc1N=C(O)c1ccc2c(O)c(S(=O)(=O)c3ccccc3)c(O)nc2c1	0
Cc1ccc(N=C(O)C(=O)NCC2CCCO2)cc1C	0
OCCNc1[nH]c(=Nc2ccccc2)nc2c1ncn2Cc1ccc(C(F)(F)F)cc1	0
NC(=O)c1nnc(=N[C@@H]2CCCC[C@@H]2N)[nH]c1Nc1cccc2c(Cl)c[nH]c12	1
OC(=NCCCl)Nc1ccccc1OCCOc1ccccc1NC(O)=NCCCl	0
C#CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F	1
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccccc2)CC1	0
Cc1ccc(N=C(O)COc2ccc(N3CC(C(=N)O)CC3=O)cc2)c(C)c1	0
COCCOc1ccc(CN=Cc2c(O)nc(O)c3ccc(Br)cc23)cc1O	0
CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	0
CC(C)(C)c1cnc(CSc2cnc(N=C(O)CC3CCNCC3)s2)o1	0
Cc1ccnc(N=C(O)COC(=O)C23CC4CC(CC(C4)C2)C3)n1	0
O=C(NCc1ccc(O)cc1O)c1ccc2ccc(C(=O)O)c(O)c2n1	0
c1cncc(-c2nc(-c3ccc4c(c3)OCO4)cs2)c1	0
CC1CCCCC1NC(O)=Nc1ccc2c(c1)N(C)C(=O)CS2	0
O=C(C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0
CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)O2	0
COCC(O)=N[C@H]1CCN2C(=O)c3cc(-c4ccc(F)cc4F)ccc3N=C(O)[C@@H]2C1	0
O=[N+]([O-])c1ccc(O)c(C2CCCCC2)c1	0
C=C(C)C(O)=Nc1cccc(-c2nc[nH]c3ncc(-c4ccccc4F)c2-3)c1	1
COC[C@H](C)Nc1cc(=NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)[nH]cc1C#N	1
O=C(/C=C/c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2ccccn2)CC1	0
CC(Oc1cccnc1[N+](=O)[O-])C(=O)Nc1ccc(F)cc1	0
CCC(C)N=C(O)c1csc2c1CCCCC2	0
CC1=C[C@@H](CN2CCC(O)CC2)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccc([N+](=O)[O-])cc2)o1	0
CCCc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(C)on3)CC2)cc1	0
N#Cc1ccc(C(O)=Nc2ccc(Cl)c(-c3nc4cc(Cl)ccc4o3)c2)c(F)c1	0
O=S(=O)(/N=C(\c1ccc(Cl)cc1)N1CCOCC1)c1ccccc1	0
CN1C(=O)c2ccccc2Sc2ccc(N=C(O)Cc3c(F)cccc3Cl)cc21	0
O=C(Nc1ccc(SC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1	1
CCS(=O)(=O)c1ccc(Cl)cc1CN=C(O)c1ccc(CN2CC[C@H](NS(C)(=O)=O)C2)c(C(F)(F)F)c1	1
Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH][nH]1	1
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OC)cc1	0
CCOC(=O)C1=C(CC)Nc2ccccc2N=C1N=C(O)c1cccc(S(=O)(=O)N2CCOCC2)c1	0
Cc1nc2cccc(-c3cc4c([nH]3)[C@@H](CCN)N=C4O)c2nc1NC(C)(C)C	1
Cc1noc(C)c1CSc1nc2ccccc2s1	0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2CC1=O	0
O=C1COc2ccc(Oc3ccccc3)nc2CN1Cc1ccccc1	0
CN(C)C[C@H]1CC[C@@H](N=c2c(C(=O)C3CC3)c[nH]c3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)CC1	1
CCn1c(C)nc2c(=O)oc3ccccc3c21	0
CCNc1cc(N2CCNCC2)ccc1[N+](=O)[O-]	0
Cc1ccc(O)c(-c2cc(C(=O)Nc3cccnc3)n[nH]2)c1	0
O=C(CN1CCOCC1)N1CCCc2c1c(=O)oc1ccc(OCc3ccccc3)cc21	0
N=C(NOC(=O)Cc1ccc([N+](=O)[O-])cc1)c1cccc(Br)c1	0
FC(F)(F)c1ccc(Cn2cnc3c(NCCN4CCOCC4)nc(-c4ccccc4)nc32)cc1	0
COc1ccc(C(=O)N2[C@H]3CC[C@@H]2CC(NC(=O)c2ccncc2)C3)cn1	0
CCCCn1c(N)c(N2CCOCC2)c(=O)n(CC(O)=NC(C)c2ccccc2)c1=O	0
CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1	1
COC(O)=Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2n1C	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(N=C(O)C3CCCCC3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1	0
COc1ccc(OCC(O)=Nn2c(-c3ccc(OC)cc3)nc3ccccc3c2=O)cc1	0
CN(/N=C/c1cccc(Br)c1)C1=NS(=O)(=O)c2ccccc21	0
CN=C(S)N(Cc1ccccc1)Cc1cccs1	0
Cc1cc(CCN2CCCC2)c(C)c2c(N=NC(=O)C(C)c3ccc(F)cc3)c(O)[nH]c12	1
CCN(CC)CCN(C(=O)c1ccc(N2C(=O)CCC2=O)cc1)c1nc2cc3c(cc2s1)OCO3	0
N=C(COc1ccccc1)NN=C(O)c1cccnc1Oc1ccccc1	0
COc1cc(C(O)=NCc2ccccc2OC(F)(F)F)ccc1-c1cn[nH]c1	1
COc1ccc(CN=C(O)Nc2cccc(C(F)(F)F)c2)cc1OC	0
COc1ccc(-c2cc3c(c4c2ccn4C)C2CCC3O2)cc1OC	0
Cc1ccccc1CN1C(=O)c2ccccc2S1(=O)=O	0
COC(=O)Cc1csc(=N)[nH]1	0
CCOC(=O)CC1COCCN1C(=O)CCc1nnc(-c2ccsc2)o1	0
CCOC(=O)c1c(CN(CC)CC)n(-c2ccccc2)c2ccc(O)cc12	0
COc1ccc(C(O)=NC2CCN(c3cnn(C)c(=O)c3)CC2)cc1F	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(N=C(O)c3cnccn3)c2O[C@@H]1CN(C)C(O)=Nc1ccccc1	0
Cc1cc(C)nc(SCc2ccc(C(=O)NN=C3C4CC5CC(C4)CC3C5)cc2)n1	0
COc1cc(OC)cc(N(CCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	1
Cc1nc2ccccc2c(=O)n1/N=C/c1ccccc1OC(F)F	0
Cc1ccc(C)c(N=C(O)CCN2CCN(c3ccccc3F)CC2)c1	0
O=C(Cn1c(=O)c2cccn2c2ccc(F)cc21)N1CCN(c2ccc(F)cc2)CC1	0
CCn1cc2nc(SCC(O)=Nc3ccc(OC)cc3OC)n(Cc3ccc(Cl)cc3)c(=O)c2n1	0
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](CC=C)CC(O)=NCCO	0
O=C(NCCc1ccc(F)cc1)c1cccs1	0
O=c1oc2cc(OCC(O)=NCc3cccnc3)c(Cl)cc2c2c1CCCC2	0
Cc1onc(C(=O)NCc2cccs2)c1[N+](=O)[O-]	0
CN(C)CCN=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1	0
CCN1CCN(Cc2ccc(Nc3nccc(-c4cnc(N5CC[C@H](F)C5)c(C#N)c4)n3)cn2)CC1	1
COc1ccc(NC(=O)CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2)cc1	0
COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CO)cc1	0
Cc1nc2c(c(SCC(O)=Nc3cccc(Cl)c3)n1)CCC2	0
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccccc3)c2)c2ccccc2c1=O	0
CCc1nnc(N=C(O)CSc2nnc(-c3ccccc3OC)n2-c2ccccc2)s1	0
CCOC(=O)C(=CNc1cc(C)nn1-c1ccc(Cl)cc1)C(=O)OCC	0
C=CCn1c(SCc2c(C)noc2C)nc2sc3c(c2c1=O)CCCCC3	0
C[C@@H]1CNC(=O)c2cc3ccc(C(O)=Nc4cnn(Cc5ccccc5)c4)cc3n21	1
CC(=O)c1cccc(N=C(O)COc2ccccc2)c1	0
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nnc(C)s2)c1	0
CCCn1c(=O)c2ccc(C(O)=NCC(C)C)cc2n2c(O)nnc12	0
C/C(=N\OC(=N)O)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1	1
COC1CCC(c2cnc(N)c(-c3ccc(C(O)=NCc4ccccc4)c(F)c3)n2)C1	1
O=S(=O)(NCC1(COc2ccc(C(F)(F)F)cn2)C[C@H](O)[C@H](O)C1)c1ccc(F)cc1	0
c1csc(-c2noc(COc3ccc4c(c3)CCCC4)n2)c1	0
COc1ccccc1N=C(O)CSc1nnc2c(n1)[nH]c1ccccc12	0
Oc1cccc(-c2ccc3nccn3c2)c1	0
Cc1ccc(-n2nnnc2-c2cnc(N3CCCC3)nc2C(F)(F)F)cc1	0
CC1CCCC(N=C(O)CCNC(=O)c2ccc(Cl)cc2)C1C	0
CC(Sc1ccc2c(c1)OCCO2)C(O)=Nc1ncc(Cl)cc1Cl	0
COc1ccc(CN2C[C@H]3CN(Cc4ccc5c(c4)OCCO5)CCN3C2=O)cc1	0
Cc1cc2c(=O)[nH]ccc2cc1O[C@H]1CCCNC1	1
Brc1ccccc1OCCCn1cnc2ccccc21	0
Cc1cc(C(=O)N2CCC2(C)C(O)=NCCC#N)nn1C	0
O=C(c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12)N1CCCCC1	0
Cc1oc(C(O)c2cccc(O)c2)nc1C(=O)Nc1ccc2c(c1)CNC2=O	0
COCCOc1ccccc1N=C(O)Cc1nc(O)cc(N2CCOCC2)n1	1
O=C(Cn1cccn1)N1CCCC(N2CCN(c3ccccc3F)CC2)C1	0
COc1cc(OC)c(/C=N/NC(=O)c2ccncc2)cc1Br	0
Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1	0
C=CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCCc4ccccc43)nnc12	0
N=C(O)C1(c2nc(C3CCOC3)nn2CC2CCCCC2)CC1	0
O=C(c1ccccc1F)N1CCN(c2cc(-c3ccc(F)cc3)[nH]n2)CC1	0
C=CCc1ccc(OCCCCCN2CCOCC2)c(OC)c1	0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)CCCCl)CCO1	1
CN(C)C(=O)Oc1c(Cl)cc(Cl)c2ccccc12	0
O=C(O)C1CCN(C(=O)CSc2nc3ccccc3s2)CC1	0
O=C(OCc1nnc(-c2ccccc2)o1)c1ccc(Br)o1	0
OC(=NCc1ccccc1)c1cccc(NCc2cc(-c3ccncc3)no2)c1	1
C[C@H](O)c1onc(-c2ccccc2)c1C(O)=NC1CCCC1	0
O=C(c1cccc(N=C(O)Cc2cccc(N=C(O)C3CCN(C(=O)C4CCCC4)CC3)c2)c1)N1CCOCC1	0
Cn1cc(-c2cccc(N3Cc4cc(C(C)(C)C)sc4C3=O)c2CO)cc(Nc2ccncn2)c1=O	1
CC(C)N=C(O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@H](C)CO)C[C@@H]1C	0
O=C1/C(=C/c2ccccn2)SC(=S)N1N1CCOCC1	0
Cc1ccc(OCC(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1	0
CC(C(=O)N1c2ccccc2Sc2ccccc21)n1nnc(-c2cccs2)n1	0
COc1ccccc1NNC1=C(c2cnccc2OC)N=NC1=O	1
Oc1cccc(N=c2[nH]c(Nc3ccc4c[nH]nc4c3)ncc2F)c1	1
Cc1ccc(-n2nc(C3CCCN(Cc4ccc5c(c4)C(O)=NC5)C3)cc2N=C(O)c2cnn3cccnc23)cc1	1
CN=C(O)c1ccccc1Nc1ccc(SC(F)F)cc1	0
Cn1cccc1CN1CCC[C@]2(N[C@H](c3ccc(C(F)(F)F)cc3)[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]32)C1=O	0
COc1ccc(C(=O)N/N=C\c2coc3ccccc3c2=O)cc1	0
CN(C)/C=C/C(=O)c1ccn(S(=O)(=O)c2ccccc2)c1	0
CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1	1
O=S(=O)(c1ccccc1)N1CCN(Cc2cccc(Br)c2)CC1	0
CN1CCc2c([nH]c3ccccc23)C12CCN(C(=O)C1CCC1)CC2	0
CCN1CCN(c2ncc(C(=O)O)c(C)n2)CC1	0
c1ccc(-c2cc(CN=c3nc(N4CCCC4)cc(N=c4cc(C5CC5)[nH][nH]4)[nH]3)on2)cc1	1
O=c1c2c(nc3[nH]c(=NCc4cccc5ccccc45)[nH]n13)CCC2	0
C[C@@H](Oc1cc(F)ccc1Nc1ncnc2cc(N=S3(=O)CC(C)(C)C3)cc(F)c12)C(O)=NCC#N	1
Cc1ccccc1C(O)=NCC(=O)c1ccccc1	0
CC(C)(C)CCN=C(O)N1CCn2c(Cl)c(-c3ccccc3)c(C(=N)O)c2C1	1
CC(=O)c1cccc(N=C(O)COC(=O)CC2CC3CCC2C3)c1	0
OC(=NCc1c[nH]c2ncccc12)c1ccccc1	0
O=C(OCCOc1cccc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1	0
O=C(Nc1ccc(F)cc1)c1oc2ccccc2c1N=C(O)c1ccccc1F	0
COc1ccc(-n2c(=O)c3c(n2Cc2ccccc2)CN(C(=O)c2ccnn2C)CC3)cc1	0
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1	1
COc1ccccc1N=C(O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F	0
Cc1cc(C(F)(F)F)nn1Cc1nnc(S)n1-c1cccc(Cl)c1	0
COc1ccc(-c2nc3n(c(=O)c2C#N)CCS3)c(OC)c1	0
CN(C)c1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)cc1	0
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN(C(C)=O)C3)cc12	1
CCOCCCN=C(O)CN(c1cc([N+](=O)[O-])ccc1OC)S(C)(=O)=O	0
CS(=O)(=O)c1cccc(N=c2nc(C(O)c3ccccc3)[nH][nH]2)c1	0
CCCc1c(N[C@@H]2CCCNC2)c(C#N)c2ccnn2c1Nc1ccc(OCC)cc1	1
COCCN=C(O)C(NC(=O)c1ccc(OC)cc1)C1CCN(C(=O)c2ccco2)CC1	0
COc1ccc(C2Nc3ccccc3C(=O)N2NS(=O)(=O)c2ccccc2)cc1	0
CC(C)CCN1C(=O)c2ccc(C(O)=NCc3ccccn3)cc2C1=O	0
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1	0
O=C1C2CCCCC2C(=O)N1CC(O)=Nc1ccccc1N1CCCC1	0
O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1	0
CCc1ccn2c(C(=O)Nc3cccc4c3c(CC)nn4Cc3cccc(C)n3)cnc2c1	1
COc1ccc(/C=N/NC(=O)N=c2[nH]onc2N)cc1	0
CCc1nc(C(N)=O)c(Nc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1NC1CCOCC1	1
CCSc1nn2c(=O)cc(COc3cccc(C)c3)nc2s1	0
O=C(CCn1nnc(-c2ccccc2)n1)N1CCCC2(CCNCC2)CC1	0
NC1=C2N=C(c3ccc(NC(O)=Nc4cc(C(F)(F)F)ccc4F)cc3)CCN=C2NC=N1	0
CC(C)(C)OC(=O)N1CCC2(CC1)OCCC2Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O	1
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1	0
COc1ccc(C(=O)OCC(O)=NC2CC2)cc1F	0
COC(=O)c1sc2ccccc2c1OC(=O)c1cccnc1Oc1ccccc1	0
Cc1ccccc1C(O)=Nc1cccc(CN=c2[nH]cnc3c(C(=N)O)cccc23)c1	1
CCN(CC)c1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3N=CNN32)cc1	0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(N=C(O)C4(C(O)=Nc5cccc(C(F)(F)F)c5)CC4)cc3F)n2)c1	1
O=c1ncn(-c2ccc(F)cc2)c2ncccc12	0
COc1ccc(-n2c(=O)c3c4c(sc3n3c(C)nnc23)COC(C(C)C)C4)cc1	0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N1CCC(CN2CCCC2)CC1	1
Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	1
C=CC(O)=Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5ccc(OC)nc5)cc4c32)c1	1
CC(N=C(O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)c1ccccc1	0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccnc3)cc12	1
OC(=NC1Cc2ccccc2C1)Nc1sccc1-n1cccc1	0
COc1ccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(O)=NC[C@@H]4CCCO4)c2C3=O)cc1OC	0
COc1cc(OC)cc(C(O)=NC2CCCN(c3cc(-c4ccccc4)[nH]n3)C2)c1	0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(O)=NC1CCCCC1)O2	0
O[C@H]1CC[C@H](Nc2ncc3[nH]c(=Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1	1
COc1ccc2cc(CNc3ccc(OC)c(OC)c3)c(=O)n(CC(O)=Nc3ccccc3F)c2c1	0
N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12	1
Cc1c(Cl)cccc1N=C(O)C(CCS(C)(=O)=O)N1Cc2ccccc2C1=O	0
CC(O)(C#Cc1ccc2nccc(-c3cn[nH]c3)c2c1)c1cccs1	1
COc1ccc(N=C(O)CCCCCN2C(=O)[C@@H]3Cc4ccccc4CN3C2=O)cc1Cl	0
N#Cc1ccc(N=C(O)c2ccco2)cc1	0
COc1ccc(N=C(C)O)cc1NC(C)C(O)=Nc1cccc2ccccc12	0
COc1ccc(CCNc2nc(Nc3ccc(C(F)(F)F)cc3)nc3c2ncn3C(C)C)cc1	0
COc1ccc(CCC(=O)OCC(=O)N(C)c2c(O)nc(=O)n(Cc3ccccc3)c2N)cc1	0
Cc1ccc2nc(-c3ccc(NC4=NS(=O)(=O)c5ccccc54)cc3)sc2c1	0
CN(C)c1ccc(-c2nc3ncc(Br)c(N4CCN(CC(O)=Nc5cccnc5)CC4)c3[nH]2)cc1	1
CCN(CC(O)=Nc1ccccc1C(F)(F)F)C(=O)CCS(=O)(=O)c1ccc(C)cc1	0
CN(C(=O)CSc1nnc(-c2ccc(F)cc2)c2ccccc12)C1CCS(=O)(=O)C1	0
COCCN=C(O)Cn1nc(-c2ccc(C)cc2)c2ccccc2c1=O	0
CS(=O)(=O)N1CCC(Nc2ncc3cc(CC(=N)O)c(=O)n([C@@H]4CCC[C@@H](O)C4)c3n2)CC1	1
COc1ccc(C2CCCN2C(=S)Nc2ccc(C)c(C)c2)cc1OC	0
C/C(=C\c1ccccc1)C(=O)N=c1cc(C)o[nH]1	0
O=C(CCc1ccccc1)Oc1ccccc1[N+](=O)[O-]	0
OC(CSc1nc(O)nc2c1CCCC2)=Nc1cc(C(F)(F)F)ccc1Cl	0
CS(=O)(=O)c1scc(-c2cccs2)c1C#N	0
CCc1nc(O)[nH]c1C(C)S(=O)(=O)c1ccc(C)cc1	0
CC(C)N1CCC(CCN2C(=O)[C@@H]3CN(C)C[C@@H]3C2=O)CC1	0
COc1cc2c(cc1N=C(O)c1ccc(C)c([N+](=O)[O-])c1)oc1ccccc12	0
O=C(c1ccc(-c2ccc(N3CCCCC3)nc2)cc1)N1CCOCC1	0
CN(Cc1c[nH]nc1-c1ccc(F)cc1)C(=O)c1ccccc1C1CCNC1	0
O=C(/C=C/[C@H]1O[C@@H](n2cnc3c(N=C(O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O)N1CCN(c2ccc(F)cc2)CC1	0
CCCCN(C(=O)CSCc1ccc(C)cc1)c1c(O)nc(=O)n(Cc2ccccc2)c1N	0
CCN(Cc1ccccc1)c1ccc(/C=N/NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1	0
COc1cc(Nc2nccc(=Nc3cnc4ccccc4c3)[nH]2)cc(OC)c1	1
O=C(CSc1nc2ccc(N=C(O)c3ccccc3)cc2s1)N1CCc2ccccc21	0
Cc1cccc(C(=N)NOC(=O)c2cccs2)c1	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)C3CCCCC3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1	0
COCCC(=O)Nc1ccc2c(c1)CN(C(=O)CCOC)CC2	0
Cc1noc(C)c1N=C(O)N(C)C[C@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@H]1C	0
O=C(O)CCn1cc(-c2cc(F)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1	1
CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(S(C)(=O)=O)cc4n3)C2)cc1	0
c1ccc(-n2ncc3c(N4CCc5ccccc54)ncnc32)cc1	0
Cc1cc(=NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3)c2Cl)[nH]o1	0
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)c(C)oc2cc1OC(C)=O	0
CN=C(O)N1CCC(C2CCN(C(=O)C3CC=CC3)C2)CC1	0
N#Cc1c[nH]c(Nc2ccc3c(c2)CC(=O)N3)nc1=NCc1ccccn1	1
Fc1ccc(Cc2cnc(Nc3ccc(F)cc3)s2)cc1	0
Cc1ccc(N2Cc3ccccc3C2=N)cc1[N+](=O)[O-]	0
Clc1ccc(-c2cn3c(n2)SCC3)cc1	0
COc1ccc(N2CCN(C(=O)C3CCN(C(=O)c4cccc(Cl)c4)CC3)CC2)cc1	0
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccccc1F	0
OC(=NN=C(O)c1cccc2ccccc12)c1ccccc1O	0
Cc1ccc(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)cc1	0
O=C1CC(c2ccccc2)Oc2cc(O)ccc21	0
Cc1ccccc1N=C(O)CN=C(O)N1CC(O)=Nc2ccccc21	0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O	0
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1OCc1cccc(Cl)c1	1
Cc1cc(N=c2nc(Sc3ccc(NC(=O)CNC4CCCC4)cc3)[nH]n3cccc23)n[nH]1	1
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3CC4(F)F)n2)cc1OC(F)F	1
COc1cccc(N=C(O)Cn2c(=O)n(CCC(O)=NCc3ccco3)c(=O)c3ccccc32)c1	0
OC(=NCc1nc2cnccc2[nH]1)c1ccc(Cl)cc1Cl	0
OC(=NCCC1CCOC1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1	1
Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)Nc1ccc(C#N)cc1	0
O=C1N=C(O)c2c(C3CCCNC3)cc3[nH]c4ccc(O)cc4c3c21	0
C=CC(O)=Nc1c(Nc2cc(N(C)C(O)=Nc3c(Cl)c(OC)cc(OC)c3Cl)ncn2)cccc1OC	0
Cc1cc(C)nc(N2CCC(C(O)=NCCc3ccc(F)cc3)CC2)n1	0
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1	0
Clc1cccc(C2=NOC(c3nnc(-c4ccccc4)o3)C2)c1	0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C)cc2)C2=C(CCCC2=O)N1	0
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1	0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(O)=NCc3cccs3)c21	0
O=c1cc(-c2ccncc2)oc2c(-c3ccccc3F)nccc12	0
CN1CCN(CCOc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1	1
Cc1cccc2cc(C#N)c(=NCCNS(=O)(=O)c3ccc4c(c3)OCCO4)[nH]c12	0
Cc1cccc2cc(CN(CCN3CCCC3)C(O)=NC3CCCCC3)c(O)nc12	0
Cc1ccc(O)c(CNc2cnc3ccccc3c2)c1	0
O=C1[C@@H]2C[C@@H](CN2CC2CC2)Oc2ccccc2N1Cc1cccnc1	0
COc1ccccc1/C=C/C(O)=NCC(O)=N/N=C(/C)c1ccco1	0
OC1CCC(N=c2nc(Cl)cc(-c3c[nH]c4ncccc34)[nH]2)CC1	0
O=C(O)C1CCN(S(=O)(=O)c2ccc(N3CCC(O)CC3)c([N+](=O)[O-])c2)CC1	0
CCOc1ccc(C(O)=Nc2cccnc2)cc1Br	0
Cc1cc(N=S2(=O)CCCC2)cc2ncnc(Nc3ccc(F)cc3O[C@H](C)C(O)=NC(C)C)c12	1
CN(C)c1nc(-c2cccnc2)nc(-c2ccc(Cl)cc2)c1C#N	0
CC(C)=CC(=O)OCC(O)=Nc1ccc(F)cc1Cl	0
